Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,167237000,167237000,162056000,157302000,151198000
Cost of Revenue,131507000,131507000,128824000,120371000,113773000
Gross Profit,35730000,35730000,33232000,36931000,37425000
Total Operating Expenses,29504000,29504000,28120000,28358000,27305000
Operating Income or Loss,6226000,6226000,5112000,8573000,10120000
Interest Expense,305000,305000,266000,247000,262000
Income Before Tax,7181000,7181000,7125000,12356000,12283000
Income Tax Expense,2427000,2427000,2155000,3466000,3798000
Income from Continuing Operations,4754000,4754000,4970000,8890000,8485000
Net Income,4114000,4114000,4692000,8383000,7837000
Net Income available to common shareholders,4114000,4114000,4692000,8383000,7837000
Basic EPS,-,-,80.36,142.76,129.53
Diluted EPS,-,-,80.36,142.76,129.53
Basic Average Shares,-,-,58399,58724,60508
Diluted Average Shares,-,-,58399,58724,60508
