Attribute,Value
Market Cap (intraday) 5,1.23B
Enterprise Value 3,7.45B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,32.03
Beta (5Y Monthly),0.65
52-Week Change 3,-50.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.740
52 Week Low 3,0.700
50-Day Moving Average 3,0.848
200-Day Moving Average 3,1.073
Avg Vol (3 month) 3,795.4k
Avg Vol (10 day) 3,317.58k
Shares Outstanding 5,1.52B
Float,431.7M
% Held by Insiders 1,75.11%
% Held by Institutions 1,10.66%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,9.88%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,12.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,75.86%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.03%
Operating Margin (ttm),1.89%
Return on Assets (ttm),0.82%
Return on Equity (ttm),7.19%
Revenue (ttm),7.87B
Revenue Per Share (ttm),4.79
Quarterly Revenue Growth (yoy),20.40%
Gross Profit (ttm),529.05M
EBITDA,232.75M
Net Income Avi to Common (ttm),238.84M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),"3,266.90%"
Total Cash (mrq),1.32B
Total Cash Per Share (mrq),0.8
Total Debt (mrq),7.23B
Total Debt/Equity (mrq),210.18
Current Ratio (mrq),1.84
Book Value Per Share (mrq),1.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
