Attribute,Value
Market Cap (intraday) 5,17.43B
Enterprise Value 3,13.05B
Trailing P/E,88.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.00
Price/Book (mrq),12.27
Enterprise Value/Revenue 3,8.23
Enterprise Value/EBITDA 6,35.06
Beta (5Y Monthly),1.47
52-Week Change 3,-40.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5320.00
52 Week Low 3,1405.00
50-Day Moving Average 3,1853.91
200-Day Moving Average 3,2563.04
Avg Vol (3 month) 3,82.21k
Avg Vol (10 day) 3,163.88k
Shares Outstanding 5,8.19M
Float,4.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Dec 03, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.49%
Operating Margin (ttm),20.13%
Return on Assets (ttm),8.50%
Return on Equity (ttm),14.99%
Revenue (ttm),1.58B
Revenue Per Share (ttm),193.53
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),1.41B
EBITDA,372.25M
Net Income Avi to Common (ttm),198M
Diluted EPS (ttm),24.18
Quarterly Earnings Growth (yoy),15.00%
Total Cash (mrq),1.98B
Total Cash Per Share (mrq),241.52
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.03
Book Value Per Share (mrq),173.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
