Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5698691,5322484,3834708,3628931
Total Cash,5698691,5322484,3834708,3628931
Net Receivables,2480909,221964,154797,83854
Inventory,574618,365795,332579,357905
Other Current Assets,159766,98528,136120,100745
Total Current Assets,8913984,8718685,6862672,6259298
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6299602,5872661,5495592,5073877
Accumulated Depreciation,-2972877,-2759755,-2481563,-2274442
Net property plant and equipment,3326725,3112906,3014029,2799435
Goodwill,-,18425,36850,55275
Intangible Assets,104035,109847,24862,24524
Other long-term assets,247387,236932,283969,244089
Total non-current assets,4391012,3988932,3734410,3478066
Total Assets,13304998,12707617,10597082,9737364
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1000,18536,39408,34240
Accounts Payable,718911,796865,767283,562268
Other Current Liabilities,787328,865074,580714,675795
Total Current Liabilities,1807124,2259929,1620947,1699448
Non-current liabilities,,,,
Long Term Debt,-,11275,39811,84387
Other long-term liabilities,1814,-,4,3
Total non-current liabilities,541555,625027,642677,641280
Total Liabilities,2348679,2884956,2263624,2340728
Stockholders' Equity,,,,
Common Stock,0,0,470300,470300
Retained Earnings,9765869,8658309,7256749,6335188
Total stockholders' equity,10548659,9444513,8042728,7131636
Total liabilities and stockholders' equity,13304998,12707617,10597082,9737364
