Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,8783438,8832157,8383043,8001329
Cost of Revenue,3249311,3192446,3059224,3073211
Gross Profit,5534127,5639711,5323819,4928118
Total Operating Expenses,4813673,4872565,4579666,4342292
Operating Income or Loss,720454,767146,744153,585826
Interest Expense,94497,41908,72920,70263
Income Before Tax,543822,707792,722858,507262
Income Tax Expense,284213,263647,290932,192220
Income from Continuing Operations,259609,444145,431926,315042
Net Income,258130,442599,430556,314047
Net Income available to common shareholders,258130,442599,430556,314047
Basic EPS,-,0.37,0.36,0.26
Diluted EPS,-,0.36,0.35,0.25
Basic Average Shares,-,1195797,1195797,1208804
Diluted Average Shares,-,1240143,1232105,1236359
