Attribute,Value
Market Cap (intraday) 5,16.74B
Enterprise Value 3,26.08B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),1.85
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,9.54
Beta (5Y Monthly),2.53
52-Week Change 3,-56.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1127.00
52 Week Low 3,386.00
50-Day Moving Average 3,514.71
200-Day Moving Average 3,788.33
Avg Vol (3 month) 3,161.93k
Avg Vol (10 day) 3,86.52k
Shares Outstanding 5,34.51M
Float,13.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.51%
Operating Margin (ttm),0.93%
Return on Assets (ttm),0.72%
Return on Equity (ttm),-19.62%
Revenue (ttm),64.34B
Revenue Per Share (ttm),1905.25
Quarterly Revenue Growth (yoy),-17.90%
Gross Profit (ttm),11.8B
EBITDA,2.74B
Net Income Avi to Common (ttm),-1.61B
Diluted EPS (ttm),-47.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.32B
Total Cash Per Share (mrq),270.14
Total Debt (mrq),18.9B
Total Debt/Equity (mrq),209.07
Current Ratio (mrq),0.94
Book Value Per Share (mrq),261.88
Operating Cash Flow (ttm),3.19B
Levered Free Cash Flow (ttm),3.59B
