Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2008,-3368,-645.453,-259.012,-677.11
Other working capital,-1735,-3116,-624.478,-73.254,-228.611
Net cash provided by operating activites,-,-,-,-73.254,-228.611
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-,-,-,0,0
Debt repayment,-,-,-20,0,0
Common stock issued,9642,9310,700,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,9622,9310,752,60,226.15
Net change in cash,7887,6194,127.522,-13.254,-2.461
Cash at beginning of period,709.924,133.803,6.281,19.535,21.996
Cash at end of period,8597,6304,133.803,6.281,19.535
Operating Cash Flow,-,-,-,-73.254,-228.611
Free Cash Flow,-1735,-3116,-624.478,-73.254,-228.611
