Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5539,9404,4880
Total Cash,5539,9404,4880
Net Receivables,16745,16089,6239
Total Current Assets,38614,37368,17797
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3912,2614,2558
Accumulated Depreciation,-1808,-1597,-1216
Net property plant and equipment,2104,1017,1342
Goodwill,116593,115585,24782
Intangible Assets,91625,100107,33813
Total non-current assets,212162,217483,59973
Total Assets,250776,254851,77770
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2716,963,1821
Other Current Liabilities,152,8332,-
Total Current Liabilities,21041,28262,9450
Non-current liabilities,,,
Long Term Debt,56750,55064,32792
Deferred taxes liabilities,16370,17942,6542
Total non-current liabilities,73332,73014,39371
Total Liabilities,94373,101276,48821
Stockholders' Equity,,,
Common Stock,102,102,68
Retained Earnings,-9014,-11531,-20612
Total stockholders' equity,156403,153575,28949
Total liabilities and stockholders' equity,250776,254851,77770
