Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,385800,315600,289300,264100
Total Cash,385800,315600,289300,264100
Net Receivables,247100,245600,256400,226800
Inventory,281800,303300,284500,247500
Other Current Assets,-,30600,32300,19900
Total Current Assets,968300,903200,875100,770800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,643900,614100,616500,517500
Accumulated Depreciation,-306400,-283400,-282500,-252700
Net property plant and equipment,337500,330700,334000,264800
Goodwill,1065600,1043000,1072200,921000
Intangible Assets,1101300,1334500,1487300,1521400
Other long-term assets,-,12400,18900,11400
Total non-current assets,2641500,2757200,2925800,2743100
Total Assets,3609800,3660400,3800900,3513900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,40800,62000,78200,38500
Accounts Payable,90500,116000,122000,111600
Other Current Liabilities,-,105500,64900,81300
Total Current Liabilities,397300,330900,323100,300000
Non-current liabilities,,,,
Long Term Debt,1445300,1558000,1744700,1737100
Deferred taxes liabilities,107800,107100,172200,192200
Deferred revenues,-,-,15400,19100
Other long-term liabilities,26600,3800,2600,1600
Total non-current liabilities,1651500,1712300,1954000,1967700
Total Liabilities,2048800,2043200,2277100,2267700
Stockholders' Equity,,,,
Common Stock,242900,240700,238800,238800
Retained Earnings,-847700,-744500,-850000,-2650200
Total stockholders' equity,1561000,1617200,1523800,1246200
Total liabilities and stockholders' equity,3609800,3660400,3800900,3513900
