Attribute,Value
Market Cap (intraday) 5,27.56M
Enterprise Value 3,87.89M
Trailing P/E,
Forward P/E 1,6.17
PEG Ratio (5 yr expected) 1,1.33
Price/Sales (ttm),2.18
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,6.94
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.13
52-Week Change 3,-56.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.7300
52 Week Low 3,2.6600
50-Day Moving Average 3,5.0394
200-Day Moving Average 3,8.1174
Avg Vol (3 month) 3,24.33k
Avg Vol (10 day) 3,27.9k
Shares Outstanding 5,5.95M
Float,
% Held by Insiders 1,31.83%
% Held by Institutions 1,8.08%
"Shares Short (Mar 30, 2020) 4",8.15k
"Short Ratio (Mar 30, 2020) 4",0.31
"Short % of Float (Mar 30, 2020) 4",0.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.14%
"Shares Short (prior month Feb 27, 2020) 4",741
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,20.96%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,20.21%
5 Year Average Dividend Yield 4,11.07
Payout Ratio 4,
Dividend Date 3,"May 27, 2020"
Ex-Dividend Date 4,"Apr 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-9.52%
Operating Margin (ttm),55.11%
Return on Assets (ttm),3.29%
Return on Equity (ttm),-1.66%
Revenue (ttm),12.67M
Revenue Per Share (ttm),2.07
Quarterly Revenue Growth (yoy),-17.50%
Gross Profit (ttm),12.67M
EBITDA,
Net Income Avi to Common (ttm),-1.21M
Diluted EPS (ttm),-0.1970
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.2M
Total Cash Per Share (mrq),1.88
Total Debt (mrq),71.83M
Total Debt/Equity (mrq),107.56
Current Ratio (mrq),15.64
Book Value Per Share (mrq),11.23
Operating Cash Flow (ttm),-23.19M
Levered Free Cash Flow (ttm),-6.51M
