Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16248744,11925894,12916525
Other Short Term Investments,5362,16040,33020
Total Cash,16254106,11941934,12949545
Net Receivables,3462505,5136196,4911049
Inventory,2336996,2333973,2514355
Other Current Assets,542355,1038161,847843
Total Current Assets,22595962,20691795,21380670
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7474146,6893214,6416894
Accumulated Depreciation,-4226646,-3749243,-3348851
Net property plant and equipment,3247500,3143971,3068043
Goodwill,-,-,582295
Intangible Assets,57699,61169,36040
Other long-term assets,211076,266369,533202
Total non-current assets,4165199,5165504,5935549
Total Assets,26761163,25857300,27316221
Liabilities,,,
Current Liabilities,,,
Current Debt,3870122,1994560,1994998
Accounts Payable,1613116,2212248,2547896
Other Current Liabilities,207904,232105,76272
Total Current Liabilities,16275364,13447934,12017646
Non-current liabilities,,,
Long Term Debt,78182,52383,100139
Deferred taxes liabilities,278933,100525,262506
Other long-term liabilities,5,2,5
Total non-current liabilities,431402,260221,496199
Total Liabilities,16706766,13708155,12513845
Stockholders' Equity,,,
Common Stock,1009379,1008094,999888
Retained Earnings,7367990,9460414,11487827
Total stockholders' equity,9914853,11937043,14383381
Total liabilities and stockholders' equity,26761163,25857300,27316221
