Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,12534512,12311641,10115042,8147204,6556887
Cost of Revenue,9946453,9771414,8036152,6434714,5229350
Gross Profit,2588059,2540227,2078890,1712490,1327536
Total Operating Expenses,1212635,1177127,1088949,940214,738783
Operating Income or Loss,1375424,1363100,989941,772276,588754
Interest Expense,2340,2467,2946,2933,2996
Income Before Tax,1373938,1360674,988331,782144,591587
Income Tax Expense,452951,443559,284560,231635,174982
Income from Continuing Operations,920987,917115,703771,550509,416605
Net Income,920988,917115,703771,550509,416604
Net Income available to common shareholders,920988,917115,703771,550509,416604
Basic EPS,-,38.79,29.73,23.33,17.74
Diluted EPS,-,38.78,29.73,23.25,17.60
Basic Average Shares,-,23645,23669,23599,23484
Diluted Average Shares,-,23649,23676,23673,23671
