Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2880000,3474000,4502000
Total Cash,2880000,3474000,4502000
Net Receivables,2924000,2955000,-
Inventory,4145000,4543000,4641000
Other Current Assets,1568000,1645000,1174000
Total Current Assets,11517000,12828000,13328000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,43991000,43460000,44697000
Accumulated Depreciation,-37088000,-36195000,-36198000
Net property plant and equipment,6901000,7265000,8499000
Goodwill,769000,919000,1857000
Intangible Assets,2109000,2438000,473000
Other long-term assets,1599000,1680000,1765000
Total non-current assets,28762000,30283000,31503000
Total Assets,40281000,43111000,44832000
Liabilities,,,
Current Liabilities,,,
Current Debt,9091000,8485000,5343000
Accounts Payable,1550000,1869000,1939000
Other Current Liabilities,2723000,4085000,3029000
Total Current Liabilities,13795000,14822000,11857000
Non-current liabilities,,,
Long Term Debt,5901000,5139000,8032000
Deferred taxes liabilities,482000,554000,3000
Other long-term liabilities,3357000,3274000,5249000
Total non-current liabilities,10030000,9348000,13782000
Total Liabilities,23825000,24170000,25639000
Stockholders' Equity,,,
Common Stock,0,0,6891000
Retained Earnings,4856000,5901000,5925000
Total stockholders' equity,15976000,18450000,18892000
Total liabilities and stockholders' equity,40281000,43111000,44832000
