Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,8688,8688,9195,23831,3603
Depreciation & amortization,-,-,-,659,-
Change in working capital,-11,-11,257,9731,6293
Other working capital,3923,3923,24651,11999,-1665
Other non-cash items,-9389,-9389,-9148,-5937,3838
Net cash provided by operating activites,3923,3923,24651,11999,-1665
Purchases of investments,-124840,-124840,-258384,-643322,-
Sales/Maturities of investments,140737,140737,266229,588685,-
Net cash used for investing activites,15897,15897,7845,-54637,-
Net change in cash,-7074,-7074,10912,14964,-32419
Cash at beginning of period,14687,14687,3627,-15881,14678
Cash at end of period,7809,7809,14687,3627,-15881
Operating Cash Flow,3923,3923,24651,11999,-1665
Free Cash Flow,3923,3923,24651,11999,-1665
