Attribute,Value
Market Cap (intraday) 5,6.83B
Enterprise Value 3,6.08B
Trailing P/E,35.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,3.07
Beta (5Y Monthly),0.78
52-Week Change 3,-29.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,635.00
52 Week Low 3,383.00
50-Day Moving Average 3,451.53
200-Day Moving Average 3,555.76
Avg Vol (3 month) 3,11.43k
Avg Vol (10 day) 3,5.78k
Shares Outstanding 5,16.04M
Float,8.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,5.84%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,6.54%
5 Year Average Dividend Yield 4,4.03
Payout Ratio 4,236.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.62%
Operating Margin (ttm),4.89%
Return on Assets (ttm),4.53%
Return on Equity (ttm),2.22%
Revenue (ttm),30.91B
Revenue Per Share (ttm),1927.46
Quarterly Revenue Growth (yoy),-17.20%
Gross Profit (ttm),6.36B
EBITDA,1.98B
Net Income Avi to Common (ttm),190M
Diluted EPS (ttm),11.85
Quarterly Earnings Growth (yoy),-25.90%
Total Cash (mrq),2.27B
Total Cash Per Share (mrq),141.48
Total Debt (mrq),247M
Total Debt/Equity (mrq),1.76
Current Ratio (mrq),2.60
Book Value Per Share (mrq),796.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
