Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,41954000,40637000,40400000,39451000
Cost of Revenue,26490000,26310000,25529000,25187000
Gross Profit,15464000,14327000,14870000,14263000
Total Operating Expenses,3940000,3997000,3814000,3569000
Operating Income or Loss,11524000,10330000,11056000,10694000
Interest Expense,1271000,1199000,1173000,1263000
Income Before Tax,11190000,10100000,10599000,9075000
Income Tax Expense,3333000,3009000,3240000,2826000
Income from Continuing Operations,7857000,7091000,7359000,6249000
Net Income,7780000,6993000,7260000,6160000
Net Income available to common shareholders,7780000,6993000,7260000,6160000
Basic EPS,-,59.96,62.25,52.82
Diluted EPS,-,59.96,62.25,52.82
Basic Average Shares,-,116626,116627,116628
Diluted Average Shares,-,116626,116627,116628
