Attribute,Value
Market Cap (intraday) 5,8.13B
Enterprise Value 3,7.73B
Trailing P/E,40.55
Forward P/E 1,42.76
PEG Ratio (5 yr expected) 1,4.52
Price/Sales (ttm),11.20
Price/Book (mrq),5.98
Enterprise Value/Revenue 3,10.65
Enterprise Value/EBITDA 6,46.12
Beta (5Y Monthly),1.71
52-Week Change 3,-14.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,59.14
52 Week Low 3,35.20
50-Day Moving Average 3,43.79
200-Day Moving Average 3,50.36
Avg Vol (3 month) 3,1.3M
Avg Vol (10 day) 3,824.15k
Shares Outstanding 5,172.79M
Float,164.94M
% Held by Insiders 1,4.39%
% Held by Institutions 1,93.94%
"Shares Short (Mar 30, 2020) 4",7.7M
"Short Ratio (Mar 30, 2020) 4",4.6
"Short % of Float (Mar 30, 2020) 4",4.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.46%
"Shares Short (prior month Feb 27, 2020) 4",6.98M
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,0.48%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,0.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.67%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 03, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.09%
Operating Margin (ttm),19.65%
Return on Assets (ttm),5.61%
Return on Equity (ttm),16.37%
Revenue (ttm),725.63M
Revenue Per Share (ttm),4.24
Quarterly Revenue Growth (yoy),-12.20%
Gross Profit (ttm),535.87M
EBITDA,167.5M
Net Income Avi to Common (ttm),203.86M
Diluted EPS (ttm),1.16
Quarterly Earnings Growth (yoy),76.90%
Total Cash (mrq),411.9M
Total Cash Per Share (mrq),2.39
Total Debt (mrq),17.97M
Total Debt/Equity (mrq),1.33
Current Ratio (mrq),5.04
Book Value Per Share (mrq),7.86
Operating Cash Flow (ttm),253.22M
Levered Free Cash Flow (ttm),210.78M
