Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,148300,187600,249300
Other Short Term Investments,-,-,0
Total Cash,148300,187600,249300
Net Receivables,280500,251400,228600
Inventory,71800,75800,67200
Other Current Assets,43100,35200,33600
Total Current Assets,611900,602200,710000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1175300,1100200,1046000
Accumulated Depreciation,-736900,-700200,-650500
Net property plant and equipment,438400,400000,395500
Equity and other investments,10100,10200,10400
Goodwill,1026500,963900,969000
Intangible Assets,19500,16700,12800
Other long-term assets,50600,43300,31400
Total non-current assets,1566800,1456100,1439600
Total Assets,2178700,2058300,2149600
Liabilities,,,
Current Liabilities,,,
Current Debt,266400,400,40100
Accounts Payable,57200,52700,48700
Other Current Liabilities,23000,1300,14900
Total Current Liabilities,541400,216200,236600
Non-current liabilities,,,
Long Term Debt,513500,695600,700900
Deferred taxes liabilities,6100,9500,9000
Other long-term liabilities,6100,6400,9900
Total non-current liabilities,534100,720100,727800
Total Liabilities,1075500,936300,964400
Stockholders' Equity,,,
Common Stock,1325900,1348100,1453400
Retained Earnings,-199800,-229100,-200200
Accumulated other comprehensive income,-32700,-8900,-77600
Total stockholders' equity,1093400,1110100,1175600
Total liabilities and stockholders' equity,2178700,2058300,2149600
