Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43266000,37486000,37410000,30217000
Total Cash,43266000,37486000,37410000,30217000
Net Receivables,1979000,1276000,1217000,1120000
Inventory,6508000,7072000,6632000,5663000
Other Current Assets,4262000,4155000,3526000,2753000
Total Current Assets,56015000,50537000,49454000,40367000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37769000,40179000,39267000,37906000
Net property plant and equipment,37771000,40182000,39269000,37908000
Other long-term assets,186000,235000,356000,358000
Total non-current assets,52952000,54356000,53275000,52093000
Total Assets,108970000,104896000,102731000,92463000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,485000
Accounts Payable,5792000,5886000,5489000,5027000
Other Current Liabilities,6895000,6255000,6940000,6188000
Total Current Liabilities,16296000,14688000,16534000,15393000
Non-current liabilities,,,,
Deferred taxes liabilities,25000,30000,37000,35000
Other long-term liabilities,224000,218000,269000,326000
Total non-current liabilities,7497000,6812000,5785000,4407000
Total Liabilities,23793000,21500000,22319000,19800000
Stockholders' Equity,,,,
Common Stock,8612000,8612000,8612000,8612000
Retained Earnings,71807000,67727000,63557000,56967000
Total stockholders' equity,85175000,83394000,80410000,72662000
Total liabilities and stockholders' equity,108970000,104896000,102731000,92463000
