Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1519154,1427167,1438281,1226663,1195967
Cost of Revenue,1216712,1129674,1166329,1072436,1042595
Gross Profit,302442,297493,271952,154227,153372
Selling General and Administrative,255488,237571,205937,124303,117857
Total Operating Expenses,255488,237571,205937,124303,117857
Operating Income or Loss,46954,59922,66015,29924,35515
Interest Expense,14652,20363,10676,3226,3835
Total Other Income/Expenses Net,-10636,-21059,-5309,170903,7981
Income Before Tax,22077,18911,50884,198038,39900
Income Tax Expense,6706,7092,22116,59290,11121
Income from Continuing Operations,15371,11819,28768,138748,28779
Net Income,15371,11819,28768,138748,28779
Net Income available to common shareholders,15371,11819,28768,138748,28779
Basic EPS,-,0.06,0.16,0.91,0.19
Diluted EPS,-,0.06,0.16,0.91,0.19
Basic Average Shares,-,207223,184059,152666,152603
Diluted Average Shares,-,207223,184059,152806,152603
