Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,102345000,63339000,70560000
Total Cash,102345000,63339000,70560000
Net Receivables,24818000,22458000,18486000
Inventory,62907000,52731000,48966000
Other Current Assets,20973000,20194000,16167000
Total Current Assets,216561000,164031000,170182000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,416641000,393386000,340470000
Accumulated Depreciation,-114601000,-102070000,-92377000
Net property plant and equipment,302041000,291315000,248094000
Intangible Assets,18857000,13887000,13732000
Other long-term assets,11380000,11854000,12230000
Total non-current assets,402721000,386472000,317630000
Total Assets,619286000,550507000,487814000
Liabilities,,,
Current Liabilities,,,
Current Debt,2639000,2000000,625000
Accounts Payable,20956000,19607000,16001000
Other Current Liabilities,21447000,20595000,18116000
Total Current Liabilities,95016000,83425000,75724000
Non-current liabilities,,,
Long Term Debt,6028000,8000000,-
Deferred taxes liabilities,-,4000,3000
Other long-term liabilities,7299000,7376000,7552000
Total non-current liabilities,24078000,25414000,17312000
Total Liabilities,119094000,108839000,93036000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,472755000,415108000,361103000
Total stockholders' equity,500190000,441665000,394631000
Total liabilities and stockholders' equity,619286000,550507000,487814000
