Attribute,Value
Market Cap (intraday) 5,2.83B
Enterprise Value 3,5.36B
Trailing P/E,3.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,3.49
Beta (5Y Monthly),0.61
52-Week Change 3,-38.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.5700
52 Week Low 3,1.9100
50-Day Moving Average 3,2.2626
200-Day Moving Average 3,2.7678
Avg Vol (3 month) 3,38.31k
Avg Vol (10 day) 3,34.51k
Shares Outstanding 5,1.32B
Float,101.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,14.68%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,14.70%
5 Year Average Dividend Yield 4,
Payout Ratio 4,48.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 13, 2020"
Last Split Factor 2,1:35
Last Split Date 3,"Sep 28, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.98%
Operating Margin (ttm),21.47%
Return on Assets (ttm),5.37%
Return on Equity (ttm),11.98%
Revenue (ttm),4.5B
Revenue Per Share (ttm),3.41
Quarterly Revenue Growth (yoy),-14.60%
Gross Profit (ttm),2.24B
EBITDA,1.54B
Net Income Avi to Common (ttm),719M
Diluted EPS (ttm),0.5440
Quarterly Earnings Growth (yoy),-68.40%
Total Cash (mrq),962M
Total Cash Per Share (mrq),0.73
Total Debt (mrq),3.5B
Total Debt/Equity (mrq),56.76
Current Ratio (mrq),0.84
Book Value Per Share (mrq),4.67
Operating Cash Flow (ttm),1.55B
Levered Free Cash Flow (ttm),812M
