Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,234663,234663,287437,149135,173978
Cost of Revenue,155950,155950,178738,98132,131368
Gross Profit,78713,78713,108699,51003,42610
Research Development,7856,7856,5611,5587,8259
Selling General and Administrative,60430,60430,49047,40085,48152
Total Operating Expenses,68286,68286,54658,45672,56411
Operating Income or Loss,10427,10427,54041,5331,-13801
Interest Expense,929,929,5335,7916,7447
Total Other Income/Expenses Net,2209,2209,-7779,-70,-66321
Income Before Tax,11707,11707,40927,-2655,-87569
Income Tax Expense,-6237,-6237,1737,593,-387
Income from Continuing Operations,17944,17944,39190,-3248,-87182
Net Income,17944,17944,39190,-3248,-87182
Net Income available to common shareholders,17944,17944,39190,-3248,-87182
Basic EPS,-,-,2.90,-0.28,-7.16
Diluted EPS,-,-,2.74,-0.28,-7.16
Basic Average Shares,-,-,13512,12336,12148
Diluted Average Shares,-,-,14289,12336,12148
