Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-183000,155000,-1514000,-738000,179000
Depreciation & amortization,657000,659000,472000,449000,505000
Deferred income taxes,-75000,0,202000,-95000,-147000
Change in working capital,-178000,-71000,-89000,94000,373000
Inventory,-12000,-58000,-14000,15000,35000
Accounts Payable,1221000,-147000,53000,137000,342000
Other working capital,217000,356000,393000,238000,696000
Other non-cash items,74000,-33000,325000,-390000,-18000
Net cash provided by operating activites,762000,928000,757000,494000,952000
Investments in property plant and equipment,-545000,-572000,-364000,-256000,-256000
Acquisitions net,-4000,-192000,-95000,-406000,-571000
Purchases of investments,-,-34000,-33000,-39000,-54000
Other investing activites,5000,18000,33000,325000,-285000
Net cash used for investing activites,-502000,-677000,-321000,-105000,-1124000
Debt repayment,-1807000,-1116000,-213000,-23000,0
Common stock repurchased,-,-,0,0,-41000
Dividends Paid,-161000,-161000,-158000,-152000,-147000
Other financing activites,28000,-14000,-122000,-42000,-4000
Net cash used privided by (used for) financing activities,-605000,-610000,-398000,-217000,150000
Net change in cash,-345000,-359000,38000,172000,-22000
Cash at beginning of period,1618000,2034000,2016000,1832000,1951000
Cash at end of period,1273000,1643000,2034000,2016000,1832000
Operating Cash Flow,762000,928000,757000,494000,952000
Capital Expenditure,-545000,-572000,-364000,-256000,-256000
Free Cash Flow,217000,356000,393000,238000,696000
