Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,41915000,43256000,39736000,36363000
Cost of Revenue,34783000,35502000,32351000,29675000
Gross Profit,7132000,7754000,7384000,6688000
Total Operating Expenses,5809000,5690000,5230000,5031000
Operating Income or Loss,1323000,2064000,2154000,1657000
Interest Expense,29000,34000,23000,27000
Income Before Tax,1686000,2263000,2272000,1646000
Income Tax Expense,500000,551000,557000,237000
Income from Continuing Operations,1186000,1712000,1715000,1409000
Net Income,1041000,1502000,1576000,1296000
Net Income available to common shareholders,1041000,1502000,1576000,1296000
Basic EPS,-,271.75,285.03,234.40
Diluted EPS,-,271.75,285.03,234.40
Basic Average Shares,-,5530,5529,5530
Diluted Average Shares,-,5530,5529,5530
