Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,53567,58895,91021,127577
Depreciation & amortization,-,97489,87876,64714
Change in working capital,-,15097,-47234,-17025
Inventory,-,4,42,-47
Other working capital,-,58321,94499,37793
Other non-cash items,-,5709,31430,2588
Net cash provided by operating activites,-,164556,202258,169733
Investments in property plant and equipment,-,-106235,-107759,-131940
Purchases of investments,-,-100000,-,-
Sales/Maturities of investments,-,405000,-,-
Other investing activites,-,84,-405001,-86
Net cash used for investing activites,-,198849,-512760,-132026
Net change in cash,-,275445,269416,-49640
Cash at beginning of period,-,385603,116187,165827
Cash at end of period,-,661049,385603,116187
Operating Cash Flow,-,164556,202258,169733
Capital Expenditure,-,-106235,-107759,-131940
Free Cash Flow,-,58321,94499,37793
