Attribute,Value
Market Cap (intraday) 5,21.01B
Enterprise Value 3,13.42B
Trailing P/E,16.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,4.43
Beta (5Y Monthly),0.63
52-Week Change 3,1.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1888.00
52 Week Low 3,1456.00
50-Day Moving Average 3,1748.21
200-Day Moving Average 3,1697.95
Avg Vol (3 month) 3,1.33k
Avg Vol (10 day) 3,966
Shares Outstanding 5,12.36M
Float,4.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,3.29%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,1.65%
5 Year Average Dividend Yield 4,2.01
Payout Ratio 4,26.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.69%
Operating Margin (ttm),7.28%
Return on Assets (ttm),3.09%
Return on Equity (ttm),4.53%
Revenue (ttm),27.56B
Revenue Per Share (ttm),2228.99
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),12.69B
EBITDA,3.03B
Net Income Avi to Common (ttm),1.29B
Diluted EPS (ttm),104.57
Quarterly Earnings Growth (yoy),-48.50%
Total Cash (mrq),11.16B
Total Cash Per Share (mrq),902.35
Total Debt (mrq),1.74B
Total Debt/Equity (mrq),5.41
Current Ratio (mrq),4.31
Book Value Per Share (mrq),2444.35
Operating Cash Flow (ttm),2.34B
Levered Free Cash Flow (ttm),254.88M
