Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1636000,1961000,1152000,1212000
Depreciation & amortization,-,96000,106000,111000
Change in working capital,-,-680000,1466000,-2329000
Inventory,-,56000,-77000,-46000
Other working capital,-,2174000,2542000,-1079000
Other non-cash items,-,-13000,52000,-75000
Net cash provided by operating activites,-,2232000,2577000,-1017000
Investments in property plant and equipment,-,-58000,-35000,-62000
Sales/Maturities of investments,-,309000,9000,2000
Other investing activites,-,541000,-1553000,-62000
Net cash used for investing activites,-,-1502000,-1995000,783000
Net change in cash,-,521000,294000,-412000
Cash at beginning of period,-,1088000,794000,1206000
Cash at end of period,-,1609000,1088000,794000
Operating Cash Flow,-,2232000,2577000,-1017000
Capital Expenditure,-,-58000,-35000,-62000
Free Cash Flow,-,2174000,2542000,-1079000
