Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1269,-893.381,-2454,-715.393,-717.334
Other working capital,-1666,-2338,-1249,-1226,-1322
Net cash provided by operating activites,-,-,-,-839.201,-658.759
Investments in property plant and equipment,-1072,-1779,-553.373,-386.77,-663.05
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-24,-18,0,15.17
Net cash used for investing activites,-1071,-1803,-571.373,-386.77,-618.38
Debt repayment,-,-,-,0,0
Common stock issued,2428,2123,1834,1060,605.001
Common stock repurchased,-140.57,-104.595,-109.674,-51.569,-58.351
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-51.569,-58.351
Net cash used privided by (used for) financing activities,2287,2018,1724,1008,546.65
Net change in cash,621.824,-343.721,456.739,-217.876,-730.489
Cash at beginning of period,540.094,675.461,218.722,436.598,1167
Cash at end of period,1162,331.74,675.461,218.722,436.598
Operating Cash Flow,-,-,-,-839.201,-658.759
Capital Expenditure,-1072,-1779,-553.373,-386.77,-663.05
Free Cash Flow,-1666,-2338,-1249,-1226,-1322
