Attribute,Value
Market Cap (intraday) 5,193.88M
Enterprise Value 3,-34.89M
Trailing P/E,1.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.30
Price/Book (mrq),0.06
Enterprise Value/Revenue 3,-0.41
Enterprise Value/EBITDA 6,-0.56
Beta (5Y Monthly),1.11
52-Week Change 3,-55.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.227
52 Week Low 3,0.095
50-Day Moving Average 3,0.116
200-Day Moving Average 3,0.130
Avg Vol (3 month) 3,1.12M
Avg Vol (10 day) 3,215.17k
Shares Outstanding 5,1.94B
Float,168.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"May 23, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.45%
Operating Margin (ttm),11.10%
Return on Assets (ttm),0.50%
Return on Equity (ttm),5.34%
Revenue (ttm),84.36M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),-50.20%
Gross Profit (ttm),105.6M
EBITDA,62.09M
Net Income Avi to Common (ttm),24.84M
Diluted EPS (ttm),0.052
Quarterly Earnings Growth (yoy),
Total Cash (mrq),125.23M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),42.24
Book Value Per Share (mrq),1.63
Operating Cash Flow (ttm),113.16M
Levered Free Cash Flow (ttm),84.47M
