Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26356343,24432474,21819012
Other Short Term Investments,5869307,4094926,3182261
Total Cash,32225650,28527400,25001273
Net Receivables,18571808,16846914,16508363
Inventory,11842930,10642949,10041113
Other Current Assets,1455964,702359,771568
Total Current Assets,64096352,58777383,54207971
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4682277,4528929,5149615
Net property plant and equipment,4682280,4528932,5149618
Goodwill,-,498340,-
Intangible Assets,1606153,2102072,2596797
Other long-term assets,824835,817352,876251
Total non-current assets,10479086,10133650,10407825
Total Assets,74575441,68911036,64615799
Liabilities,,,
Current Liabilities,,,
Current Debt,500000,544746,1207721
Accounts Payable,10970718,10216481,10427258
Other Current Liabilities,5108085,6001328,5356476
Total Current Liabilities,23947074,23387923,23075626
Non-current liabilities,,,
Long Term Debt,-,9534270,10048958
Deferred taxes liabilities,-,-,194608
Other long-term liabilities,166414,262100,692554
Total non-current liabilities,1608055,11179624,12423543
Total Liabilities,25555129,34567547,35499169
Stockholders' Equity,,,
Common Stock,6990443,2226634,1975474
Retained Earnings,35489813,30019317,24680352
Total stockholders' equity,49011388,34343466,28665507
Total liabilities and stockholders' equity,74575441,68911036,64615799
