Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,7207,17620
Total Cash,7207,17620
Net Receivables,365.8207,79.3426
Inventory,1742,529.8952
Other Current Assets,-,94.9277
Total Current Assets,9725,18324
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,3909,2997
Net property plant and equipment,3909,2997
Other long-term assets,987.9732,980.4477
Total non-current assets,5293,4426
Total Assets,15018,22750
Liabilities,,
Current Liabilities,,
Accounts Payable,772.1667,201.1901
Deferred revenues,524.5461,-
Other Current Liabilities,554.6389,212.5248
Total Current Liabilities,2033,885.52
Non-current liabilities,,
Deferred revenues,-,840.1814
Other long-term liabilities,2433,-
Total non-current liabilities,2946,2781
Total Liabilities,4979,3667
Stockholders' Equity,,
Common Stock,67741,67009
Retained Earnings,-57702,-47926
Total stockholders' equity,10039,19083
Total liabilities and stockholders' equity,15018,22750
