Attribute,Value
Market Cap (intraday) 5,3.99B
Enterprise Value 3,1.65B
Trailing P/E,16.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,2.37
Beta (5Y Monthly),0.36
52-Week Change 3,-13.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,887.00
52 Week Low 3,538.00
50-Day Moving Average 3,591.12
200-Day Moving Average 3,675.59
Avg Vol (3 month) 3,3.06k
Avg Vol (10 day) 3,1.4k
Shares Outstanding 5,6.43M
Float,2.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.76%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,39.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.32%
Operating Margin (ttm),3.49%
Return on Assets (ttm),1.65%
Return on Equity (ttm),2.47%
Revenue (ttm),10.36B
Revenue Per Share (ttm),1656.17
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),3.01B
EBITDA,697.5M
Net Income Avi to Common (ttm),240M
Diluted EPS (ttm),38.36
Quarterly Earnings Growth (yoy),-15.60%
Total Cash (mrq),2.74B
Total Cash Per Share (mrq),436.95
Total Debt (mrq),446M
Total Debt/Equity (mrq),4.55
Current Ratio (mrq),2.47
Book Value Per Share (mrq),1567.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
