Attribute,Value
Market Cap (intraday) 5,92.3M
Enterprise Value 3,100.26M
Trailing P/E,18.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,3.03
Beta (5Y Monthly),0.05
52-Week Change 3,146.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1750
52 Week Low 3,0.0591
50-Day Moving Average 3,0.1414
200-Day Moving Average 3,0.0971
Avg Vol (3 month) 3,60.47k
Avg Vol (10 day) 3,120.38k
Shares Outstanding 5,559.39M
Float,53.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 17, 2017"
Last Split Factor 2,1:10
Last Split Date 3,"May 24, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.11%
Operating Margin (ttm),15.44%
Return on Assets (ttm),9.24%
Return on Equity (ttm),2.94%
Revenue (ttm),102.21M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),47.9M
EBITDA,33.13M
Net Income Avi to Common (ttm),5.22M
Diluted EPS (ttm),0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.47M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),17.43M
Total Debt/Equity (mrq),30.72
Current Ratio (mrq),1.14
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),29.64M
Levered Free Cash Flow (ttm),15.83M
