Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,51980000,51980000,50982000,53715000,52713000
Cost of Revenue,29102000,29102000,28769000,30547000,30229000
Gross Profit,22878000,22878000,22213000,23168000,22484000
Research Development,840000,840000,900000,900000,978000
Selling General and Administrative,13330000,13330000,8778000,13411000,13705000
Total Operating Expenses,14200000,14200000,9703000,14407000,14777000
Operating Income or Loss,8678000,8678000,12510000,8761000,7707000
Interest Expense,763000,763000,604000,565000,568000
Income Before Tax,8289000,8289000,12383000,8153000,7469000
Income Tax Expense,2263000,2263000,2575000,1667000,1922000
Income from Continuing Operations,6026000,6026000,9808000,6486000,5547000
Net Income,5625000,5625000,9389000,6053000,5184000
Net Income available to common shareholders,5625000,5625000,9389000,6053000,5184000
Basic EPS,-,-,3.50,2.16,1.83
Diluted EPS,-,-,3.48,2.15,1.82
Basic Average Shares,-,-,2683400,2801600,2840200
Diluted Average Shares,-,-,2694800,2814000,2853900
