Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,-5362,-4215,-21813,-28159,-55652
Depreciation & amortization,3016,2746,2562,2463,1535
Stock based compensation,2364,1595,1538,3363,4898
Change in working capital,8019,-10848,-2745,-17454,9614
Accounts receivable,-2266,-3620,-,-,-
Inventory,-905,1701,16970,-16913,-8832
Accounts Payable,1623,2125,-4018,-3308,-3521
Other working capital,5149,-13097,-29785,-41287,-48915
Net cash provided by operating activites,8428,-11595,-26766,-39786,-39591
Investments in property plant and equipment,-3279,-1502,-3019,-1501,-9324
Other investing activites,-,-,-,-1491,533
Net cash used for investing activites,-3233,4544,-19,-2992,-8791
Debt repayment,-78,-74,-180,-139,0
Common stock issued,-,0,25687,30450,45195
Dividends Paid,-4325,-4325,-4325,-4279,-4139
Net cash used privided by (used for) financing activities,-3066,-2863,22251,28165,41793
Net change in cash,2129,-9914,-4534,-14613,-6589
Cash at beginning of period,28908,43415,46799,61412,68001
Cash at end of period,31037,33501,42265,46799,61412
Operating Cash Flow,8428,-11595,-26766,-39786,-39591
Capital Expenditure,-3279,-1502,-3019,-1501,-9324
Free Cash Flow,5149,-13097,-29785,-41287,-48915
