Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2623302,2623302,2396875,2160031,1798860
Cost of Revenue,2050764,2050764,1829271,1751744,1371279
Gross Profit,572538,572538,567604,408287,427581
Selling General and Administrative,63970,63970,64628,58920,162391
Total Operating Expenses,151552,151552,187731,115111,162391
Operating Income or Loss,420986,420986,379873,293176,265190
Interest Expense,76253,76253,79198,52996,51000
Income Before Tax,324743,324743,290675,230135,205413
Income Tax Expense,51624,51624,48993,41857,24502
Income from Continuing Operations,273119,273119,241682,188278,180911
Net Income,273119,273119,241682,188278,180911
Net Income available to common shareholders,273119,273119,241682,188278,180911
Basic EPS,-,-,1.44,1.12,1.05
Diluted EPS,-,-,1.44,1.12,1.05
Basic Average Shares,-,-,168074,168074,171903
Diluted Average Shares,-,-,168074,168074,171903
