Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,963.649,1623,929.7,1049
Other Short Term Investments,2205,2695,2895,3246
Total Cash,3169,4318,3825,4295
Net Receivables,2435,2215,2190,2337
Inventory,2181,2047,2086,1986
Total Current Assets,8692,8958,8271,9045
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16404,16271,15995,15914
Accumulated Depreciation,-8488,-8186,-7694,-7001
Net property plant and equipment,7916,8085,8302,8912
Intangible Assets,271.369,376.406,351.186,338.127
Total non-current assets,8187,8461,8653,9251
Total Assets,16880,17419,16924,18296
Liabilities,,,,
Current Liabilities,,,,
Current Debt,133.287,129.282,130.899,127.303
Accounts Payable,761.641,647.528,321.86,730.386
Accrued liabilities,657.255,159.821,62.468,67.088
Total Current Liabilities,1934,1304,875.781,1313
Non-current liabilities,,,,
Long Term Debt,2688,2822,2947,3077
Deferred taxes liabilities,0,183,144,446
Total non-current liabilities,2688,3005,3091,3523
Total Liabilities,4623,4308,3966,4837
Stockholders' Equity,,,,
Common Stock,197.635,198.355,198.355,201.875
Retained Earnings,9337,10190,10050,10525
Total stockholders' equity,12257,13111,12958,13459
Total liabilities and stockholders' equity,16880,17419,16924,18296
