Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26152,11415,12642
Total Cash,26152,11415,12642
Net Receivables,13389,9297,6160
Inventory,205844,172652,183266
Total Current Assets,351356,259897,293122
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2573337,2620539,2451127
Accumulated Depreciation,-1433147,-1529389,-1448063
Net property plant and equipment,1140190,1091150,1003064
Other long-term assets,57982,28133,53840
Total non-current assets,1283859,1190520,1094843
Total Assets,1635215,1450417,1387965
Liabilities,,,
Current Liabilities,,,
Current Debt,0,7137,85306
Accounts Payable,50099,39902,25068
Total Current Liabilities,232175,96610,143232
Non-current liabilities,,,
Long Term Debt,594177,589337,525906
Deferred taxes liabilities,113354,106271,139728
Deferred revenues,33779,-,-
Total non-current liabilities,801692,774699,695100
Total Liabilities,1033867,871309,838332
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,47538,47457,-22202
Total stockholders' equity,589724,570775,533186
Total liabilities and stockholders' equity,1635215,1450417,1387965
