Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30862000,30967000,31846000
Total Cash,30862000,30967000,31846000
Net Receivables,6942000,6976000,6822000
Inventory,6543000,5260000,4801000
Other Current Assets,1108000,721000,579000
Total Current Assets,48627000,45999000,46387000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,105150000,100517000,102306000
Net property plant and equipment,105155000,100523000,102312000
Intangible Assets,2539000,2451000,2479000
Other long-term assets,328000,530000,701000
Total non-current assets,159724000,157570000,152376000
Total Assets,208355000,203572000,198769000
Liabilities,,,
Current Liabilities,,,
Current Debt,34043000,28357000,13447000
Accounts Payable,7805000,7476000,6848000
Other Current Liabilities,3465000,3117000,2761000
Total Current Liabilities,51118000,44434000,29114000
Non-current liabilities,,,
Long Term Debt,44039000,45099000,63331000
Deferred taxes liabilities,6077000,7086000,5645000
Other long-term liabilities,8495000,8515000,8737000
Total non-current liabilities,64511000,66572000,83538000
Total Liabilities,115629000,111006000,112652000
Stockholders' Equity,,,
Common Stock,33018000,33018000,33018000
Retained Earnings,20138000,18094000,14898000
Total stockholders' equity,92234000,92465000,86039000
Total liabilities and stockholders' equity,208355000,203572000,198769000
