Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,52832,69283,53822,37517
Other Short Term Investments,-,-,626,335
Total Cash,52832,69283,53822,37517
Net Receivables,4981,3358,5077,4369
Other Current Assets,-,-,0,0
Total Current Assets,66619,81167,65697,50742
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,48509,11734,11109,10183
Accumulated Depreciation,-8811,-8298,-8656,-7772
Net property plant and equipment,39698,3436,2453,2411
Equity and other investments,1781,1493,626,335
Goodwill,63675,25168,25168,25168
Intangible Assets,29286,9893,11578,13404
Other long-term assets,-,-,0,0
Total non-current assets,147630,52196,51663,61539
Total Assets,214249,133363,117360,112281
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,740,2486
Accounts Payable,18527,2947,3506,4485
Accrued liabilities,-,-,28274,23797
Other Current Liabilities,-,-,0,0
Total Current Liabilities,18527,2947,3506,4485
Non-current liabilities,,,,
Long Term Debt,16200,-,740,2486
Deferred taxes liabilities,9419,9322,9248,14993
Other long-term liabilities,-,-,0,0
Total non-current liabilities,97915,48017,41735,41712
Total Liabilities,116442,50964,45241,46197
Stockholders' Equity,,,,
Common Stock,142,133,130,129
Retained Earnings,15648,12330,7359,5916
Total stockholders' equity,65036,56047,49095,47305
Total liabilities and stockholders' equity,214249,133363,117360,112281
