Attribute,Value
Market Cap (intraday) 5,147.2M
Enterprise Value 3,248.29M
Trailing P/E,8.01
Forward P/E 1,4.56
PEG Ratio (5 yr expected) 1,0.43
Price/Sales (ttm),0.32
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,3.45
Beta (5Y Monthly),2.06
52-Week Change 3,-67.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.74
52 Week Low 3,4.90
50-Day Moving Average 3,8.83
200-Day Moving Average 3,14.47
Avg Vol (3 month) 3,319.06k
Avg Vol (10 day) 3,356k
Shares Outstanding 5,18.87M
Float,16.57M
% Held by Insiders 1,11.92%
% Held by Institutions 1,91.51%
"Shares Short (Mar 30, 2020) 4",1.09M
"Short Ratio (Mar 30, 2020) 4",2.82
"Short % of Float (Mar 30, 2020) 4",5.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.77%
"Shares Short (prior month Feb 27, 2020) 4",800.24k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 09, 2016"
Ex-Dividend Date 4,"Jun 12, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,3.95%
Operating Margin (ttm),13.56%
Return on Assets (ttm),15.09%
Return on Equity (ttm),23.24%
Revenue (ttm),460.62M
Revenue Per Share (ttm),24.64
Quarterly Revenue Growth (yoy),-18.00%
Gross Profit (ttm),113.51M
EBITDA,71.91M
Net Income Avi to Common (ttm),18.2M
Diluted EPS (ttm),0.97
Quarterly Earnings Growth (yoy),-32.50%
Total Cash (mrq),5.45M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),106.54M
Total Debt/Equity (mrq),121.19
Current Ratio (mrq),0.79
Book Value Per Share (mrq),4.66
Operating Cash Flow (ttm),47.87M
Levered Free Cash Flow (ttm),20.24M
