Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,331540,2861378,3452544,2072685
Depreciation & amortization,-,1960064,1730106,1678206
Stock based compensation,-,53638,42636,44725
Change in working capital,-,-1496274,-2608408,-555050
Inventory,-,-682445,-2152410,886484
Other working capital,-,91965,451857,2106231
Other non-cash items,-,78415,24480,-78037
Net cash provided by operating activites,-,2893387,2181988,3419536
Investments in property plant and equipment,-,-2801422,-1730131,-1313305
Acquisitions net,-,-,-549365,-
Purchases of investments,-,-2029842,-1428294,-1956071
Sales/Maturities of investments,-,1510047,3214412,1799914
Other investing activites,-,3000,-2,392
Net cash used for investing activites,-,-3304192,-471462,-1671883
Net change in cash,-,-1111123,1913646,2112566
Cash at beginning of period,-,8829805,7026200,4901124
Cash at end of period,-,7718682,8829805,7026200
Operating Cash Flow,-,2893387,2181988,3419536
Capital Expenditure,-,-2801422,-1730131,-1313305
Free Cash Flow,-,91965,451857,2106231
