Attribute,Value
Market Cap (intraday) 5,7.96M
Enterprise Value 3,-3.66M
Trailing P/E,5.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),26.05
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,-11.97
Enterprise Value/EBITDA 6,2.48
Beta (5Y Monthly),0.00
52-Week Change 3,-8.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0520
52 Week Low 3,0.0180
50-Day Moving Average 3,0.0210
200-Day Moving Average 3,0.0283
Avg Vol (3 month) 3,629.49k
Avg Vol (10 day) 3,212.96k
Shares Outstanding 5,346.11M
Float,235.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,452.17%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,23.81%
5 Year Average Dividend Yield 4,
Payout Ratio 4,928.57%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 22, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"May 18, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,358.27%
Operating Margin (ttm),-655.03%
Return on Assets (ttm),-6.63%
Return on Equity (ttm),5.95%
Revenue (ttm),305.6k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),101.50%
Gross Profit (ttm),217.83k
EBITDA,-1.47M
Net Income Avi to Common (ttm),1.09M
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.6M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),34.98
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-2.45M
Levered Free Cash Flow (ttm),-824.03k
