Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6423269000,6338490000,5850938000,5357733000
Cost of Revenue,6124314000,6026233000,5562469000,5099053000
Gross Profit,298955000,312257000,288469000,258680000
Operating Income or Loss,298955000,312257000,288469000,258680000
Interest Expense,47987000,55541000,63247000,75588000
Income Before Tax,594525000,258625000,327817000,146471000
Income Tax Expense,26788000,26071000,9552000,13350000
Income from Continuing Operations,567737000,232554000,318265000,133121000
Net Income,566733000,232414000,318077000,132810000
Net Income available to common shareholders,566733000,232414000,318077000,132810000
Basic EPS,-,145.06,198.52,82.89
Diluted EPS,-,46.96,64.32,26.79
Basic Average Shares,-,1602237,1602266,1602300
Diluted Average Shares,-,1602237,1602266,1602300
