Attribute,Value
Market Cap (intraday) 5,124.97M
Enterprise Value 3,1.45B
Trailing P/E,2.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,3.56
Enterprise Value/EBITDA 6,5.78
Beta (5Y Monthly),1.26
52-Week Change 3,-56.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,74.46
52 Week Low 3,16.07
50-Day Moving Average 3,27.89
200-Day Moving Average 3,51.23
Avg Vol (3 month) 3,13.54k
Avg Vol (10 day) 3,12.3k
Shares Outstanding 5,5.85M
Float,1.99M
% Held by Insiders 1,44.12%
% Held by Institutions 1,38.86%
"Shares Short (Mar 30, 2020) 4",18.44k
"Short Ratio (Mar 30, 2020) 4",0.87
"Short % of Float (Mar 30, 2020) 4",0.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.31%
"Shares Short (prior month Feb 27, 2020) 4",14.9k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.36%
Operating Margin (ttm),40.48%
Return on Assets (ttm),5.34%
Return on Equity (ttm),18.18%
Revenue (ttm),409.16M
Revenue Per Share (ttm),70.11
Quarterly Revenue Growth (yoy),-23.00%
Gross Profit (ttm),346.51M
EBITDA,251.87M
Net Income Avi to Common (ttm),63.59M
Diluted EPS (ttm),10.50
Quarterly Earnings Growth (yoy),-72.40%
Total Cash (mrq),6.72M
Total Cash Per Share (mrq),1.15
Total Debt (mrq),1.25B
Total Debt/Equity (mrq),313.73
Current Ratio (mrq),1.19
Book Value Per Share (mrq),55.12
Operating Cash Flow (ttm),230.32M
Levered Free Cash Flow (ttm),43.2M
