Attribute,Value
Market Cap (intraday) 5,260.51M
Enterprise Value 3,227.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.10
Price/Book (mrq),1189.43
Enterprise Value/Revenue 3,13.16
Enterprise Value/EBITDA 6,-8.72
Beta (5Y Monthly),1.23
52-Week Change 3,-12.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,650.00
52 Week Low 3,330.00
50-Day Moving Average 3,497.53
200-Day Moving Average 3,442.00
Avg Vol (3 month) 3,68.79k
Avg Vol (10 day) 3,22.32k
Shares Outstanding 5,48.24M
Float,34.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-138.95%
Operating Margin (ttm),-153.09%
Return on Assets (ttm),-50.01%
Return on Equity (ttm),-123.98%
Revenue (ttm),17.26M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),15.47M
EBITDA,-26.06M
Net Income Avi to Common (ttm),-23.98M
Diluted EPS (ttm),-55.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.87M
Total Cash Per Share (mrq),0.4
Total Debt (mrq),5.04M
Total Debt/Equity (mrq),25.01
Current Ratio (mrq),2.69
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),-10.68M
Levered Free Cash Flow (ttm),-7.06M
