Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47611,52833,53170,48812
Total Cash,47611,52833,53170,48812
Net Receivables,14169,8143,11749,15369
Other Current Assets,-,-,0,0
Total Current Assets,66400,65336,68551,69765
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4587,3953,5609,4969
Accumulated Depreciation,-3313,-2730,-4234,-3756
Net property plant and equipment,1274,1223,1375,1213
Goodwill,11188,11188,11188,11188
Intangible Assets,19249,12079,8657,5347
Other long-term assets,-,-,0,0
Total non-current assets,39901,33596,28600,24014
Total Assets,106301,98932,97151,93779
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1708,824,759,1473
Other Current Liabilities,-,-,0,0
Total Current Liabilities,46466,47286,37796,40967
Non-current liabilities,,,,
Deferred revenues,-,-,0,4
Other long-term liabilities,-,-,-,0
Total non-current liabilities,0,0,0,4
Total Liabilities,46466,47286,37796,40971
Stockholders' Equity,,,,
Common Stock,535,534,537,536
Retained Earnings,35720,29242,39886,34266
Total stockholders' equity,59835,51646,59355,52808
Total liabilities and stockholders' equity,106301,98932,97151,93779
