Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1476000,1476000,1031600,718500,573300
Cost of Revenue,544500,544500,367700,226400,194900
Gross Profit,931500,931500,663900,492100,378400
Research Development,273500,273500,417400,185400,156100
Selling General and Administrative,515700,515700,432800,349200,286200
Total Operating Expenses,789200,789200,850200,534600,442300
Operating Income or Loss,142300,142300,-186300,-42500,-63900
Interest Expense,60300,60300,22700,12800,700
Total Other Income/Expenses Net,-4200,-4200,80100,3400,-700
Income Before Tax,104200,104200,-126500,-48600,-64900
Income Tax Expense,3100,3100,600,1600,700
Income from Continuing Operations,101100,101100,-127100,-50200,-65600
Net Income,101100,101100,-127100,-50200,-65600
Net Income available to common shareholders,101100,101100,-127100,-50200,-65600
Basic EPS,-,-,-1.44,-0.58,-0.78
Diluted EPS,-,-,-1.44,-0.58,-0.78
Basic Average Shares,-,-,88200,86300,83600
Diluted Average Shares,-,-,88200,86300,83600
