Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,862.993,671.277,1113,455.966,726.562
Total Operating Expenses,2544,2706,4644,960.276,2630
Operating Income or Loss,-2544,-2706,-4644,-960.276,-2630
Total Other Income/Expenses Net,1712,676.704,234.292,169.98,300.037
Income Before Tax,-802.736,-1986,-4380,-784.894,-2318
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-802.736,-1986,-4380,-784.894,-2318
Net Income,-802.736,-1986,-4380,-784.894,-2318
Net Income available to common shareholders,-802.736,-1986,-4380,-784.894,-2318
Basic EPS,-,-0.01,-0.01,-0.00,-0.01
Diluted EPS,-,-0.01,-0.01,-0.00,-0.01
Basic Average Shares,-,362685,327601,248102,206228
Diluted Average Shares,-,362685,327601,248102,206228
