Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-9180,-4954,-2069,-4718,-4968
Other working capital,-4648,-4294,-3725,-3952,-2797
Net cash provided by operating activites,-,-,-,-3942,-2740
Investments in property plant and equipment,-2512,-2190,-348.307,-10.289,-56.513
Acquisitions net,-,-,-150,-2355,0
Purchases of investments,-,-200,-,-13.233,-27.571
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-200,231.678,-13.233,-16.457
Net cash used for investing activites,-3059,-2590,-265.127,-2376,-100.541
Debt repayment,-,-,-,0,-359.707
Common stock issued,-,1972,7542,2328,8219
Common stock repurchased,-,-132.009,-121.312,-3.39,-595.264
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-3.39,-595.264
Net cash used privided by (used for) financing activities,-,2240,7421,2325,7264
Net change in cash,-270.578,-2454,3779,-3993,4424
Cash at beginning of period,3063,4509,654.146,4726,279.284
Cash at end of period,2792,1807,4509,717.881,4726
Operating Cash Flow,-,-,-,-3942,-2740
Capital Expenditure,-2512,-2190,-348.307,-10.289,-56.513
Free Cash Flow,-4648,-4294,-3725,-3952,-2797
