Attribute,Value
Market Cap (intraday) 5,4.01B
Enterprise Value 3,3.27B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,-4.06
Beta (5Y Monthly),0.39
52-Week Change 3,-8.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1753.00
52 Week Low 3,1338.00
50-Day Moving Average 3,1477.62
200-Day Moving Average 3,1611.06
Avg Vol (3 month) 3,2.37k
Avg Vol (10 day) 3,950
Shares Outstanding 5,2.85M
Float,504.6k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,-18.31%
Operating Margin (ttm),-9.67%
Return on Assets (ttm),-8.38%
Return on Equity (ttm),-49.04%
Revenue (ttm),11.24B
Revenue Per Share (ttm),7684.71
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),7.79B
EBITDA,-805.53M
Net Income Avi to Common (ttm),-2.06B
Diluted EPS (ttm),-1407.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.09B
Total Cash Per Share (mrq),742.5
Total Debt (mrq),2.31B
Total Debt/Equity (mrq),72.99
Current Ratio (mrq),0.54
Book Value Per Share (mrq),2161.28
Operating Cash Flow (ttm),-1.07B
Levered Free Cash Flow (ttm),-1.17B
