Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-9477,-31942,-14337,-3395,-4082
Depreciation & amortization,365.495,67.604,59.1009,28.2121,10.6812
Stock based compensation,185.394,23883,7764,1721,0
Change in working capital,-213.853,-125.938,-57.1211,872.3235,-149.5542
Other working capital,-81974,-87788,-61561,-21573,-7067
Other non-cash items,-,-299.319,-,-,-
Net cash provided by operating activites,-8710,-8639,-6190,-3761,-2222
Investments in property plant and equipment,-73264,-79150,-55371,-17811,-4845
Acquisitions net,-,0,0,-,-
Purchases of investments,-,-,-,0,-396.0406
Sales/Maturities of investments,-,-,-,-,16.9631
Net cash used for investing activites,-73697,-79583,-58356,-17892,-5235
Net change in cash,-62077,-19237,-8517,69353,-169.1512
Cash at beginning of period,83239,60576,65608,72.9513,240.0454
Cash at end of period,21162,41746,60108,68632,70.8942
Operating Cash Flow,-8710,-8639,-6190,-3761,-2222
Capital Expenditure,-73264,-79150,-55371,-17811,-4845
Free Cash Flow,-81974,-87788,-61561,-21573,-7067
