Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,767596,731839,637250,780404
Cost of Revenue,697344,662046,564002,716312
Gross Profit,70252,69793,73248,64092
Selling General and Administrative,38304,36575,31307,27830
Total Operating Expenses,38304,36575,29353,25511
Operating Income or Loss,31948,33218,43895,38581
Interest Expense,6174,3888,2707,2822
Income Before Tax,32172,32681,34668,36701
Income Tax Expense,6414,6577,4361,3165
Income from Continuing Operations,25758,26104,30307,33536
Net Income,23420,24271,27075,33344
Net Income available to common shareholders,23420,24271,27075,33344
Basic EPS,-,0.02,0.03,0.03
Diluted EPS,-,0.02,0.03,0.03
Basic Average Shares,-,1100000,1020219,960000
Diluted Average Shares,-,1100000,1020219,960000
