Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,123300000,129633000,103007000
Other Short Term Investments,65158000,59775000,37477000
Total Cash,188458000,189408000,140484000
Net Receivables,212844000,179269000,153922000
Inventory,92860000,65807000,68404000
Other Current Assets,12626000,9458000,31812000
Total Current Assets,507216000,444214000,401900000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,298293000
Accumulated Depreciation,-,-,-155414000
Net property plant and equipment,240319000,140550000,142880000
Goodwill,427091000,203722000,197051000
Intangible Assets,230986000,95496000,116165000
Other long-term assets,2822000,14377000,3752000
Total non-current assets,971430000,509774000,518687000
Total Assets,1478646000,953988000,920591000
Liabilities,,,
Current Liabilities,,,
Current Debt,384049000,51583000,25354000
Accounts Payable,153277000,121999000,79940000
Other Current Liabilities,39415000,31417000,85532000
Total Current Liabilities,598147000,215776000,199212000
Non-current liabilities,,,
Long Term Debt,58147000,37881000,31741000
Deferred taxes liabilities,62560000,25986000,33337000
Other long-term liabilities,1850000,1212000,8194000
Total non-current liabilities,192520000,90594000,91971000
Total Liabilities,790667000,306370000,291183000
Stockholders' Equity,,,
Common Stock,78862000,78862000,0
Retained Earnings,411941000,390287000,385369000
Total stockholders' equity,552922000,520047000,504472000
Total liabilities and stockholders' equity,1478646000,953988000,920591000
