Attribute,Value
Market Cap (intraday) 5,5.87M
Enterprise Value 3,12.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.82
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,15.07
Enterprise Value/EBITDA 6,-2.87
Beta (5Y Monthly),1.64
52-Week Change 3,-84.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2700
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0381
200-Day Moving Average 3,0.0765
Avg Vol (3 month) 3,35.83k
Avg Vol (10 day) 3,53.75k
Shares Outstanding 5,177.79M
Float,59.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-576.82%
Return on Assets (ttm),-24.16%
Return on Equity (ttm),-108.56%
Revenue (ttm),861.83k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-25.40%
Gross Profit (ttm),-576.81k
EBITDA,-4.53M
Net Income Avi to Common (ttm),-5.85M
Diluted EPS (ttm),-0.0510
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.4M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),6.42M
Total Debt/Equity (mrq),121.77
Current Ratio (mrq),2.52
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-4.31M
Levered Free Cash Flow (ttm),-1.69M
