Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-28511,-27664,-10059,-7557,-19817
Other working capital,7219,-4297,-6940,-13341,-11618
Net cash provided by operating activites,-,-,-,-4446,-4685
Investments in property plant and equipment,-10306,-9840,-9284,-8895,-6933
Acquisitions net,-,-46674,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,333
Other investing activites,-,-,-,0,2
Net cash used for investing activites,-9861,-56514,-9284,-8895,-6931
Debt repayment,-,-,-,0,0
Common stock issued,3053,62821,1257,706,30672
Common stock repurchased,-,-3501,-,-447,-1902
Dividends Paid,-,-,-,0,0
Other financing activites,-1912,-110,-137,-359,-608
Net cash used privided by (used for) financing activities,1108,59210,1120,-100,40412
Net change in cash,8772,8239,-5820,-13441,28796
Cash at beginning of period,58712,21247,27809,41977,13974
Cash at end of period,67484,29030,21247,27809,41977
Operating Cash Flow,-,-,-,-4446,-4685
Capital Expenditure,-10306,-9840,-9284,-8895,-6933
Free Cash Flow,7219,-4297,-6940,-13341,-11618
