Attribute,Value
Market Cap (intraday) 5,12.22B
Enterprise Value 3,45.94B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,7.24
Beta (5Y Monthly),1.27
52-Week Change 3,-49.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1617.00
52 Week Low 3,620.00
50-Day Moving Average 3,758.03
200-Day Moving Average 3,1004.79
Avg Vol (3 month) 3,40.25k
Avg Vol (10 day) 3,23.35k
Shares Outstanding 5,15.38M
Float,14.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.72%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,4.40%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.38%
Operating Margin (ttm),0.57%
Return on Assets (ttm),0.32%
Return on Equity (ttm),-28.50%
Revenue (ttm),123.74B
Revenue Per Share (ttm),8043.13
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),16.94B
EBITDA,6.35B
Net Income Avi to Common (ttm),-14.09B
Diluted EPS (ttm),-915.53
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.73B
Total Cash Per Share (mrq),957.63
Total Debt (mrq),42.71B
Total Debt/Equity (mrq),85.54
Current Ratio (mrq),1.91
Book Value Per Share (mrq),2873.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
