Attribute,Value
Market Cap (intraday) 5,233.03B
Enterprise Value 3,210.21B
Trailing P/E,26.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.28
Price/Book (mrq),3.78
Enterprise Value/Revenue 3,1.16
Enterprise Value/EBITDA 6,11.93
Beta (5Y Monthly),0.74
52-Week Change 3,-2.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3295.00
52 Week Low 3,1657.00
50-Day Moving Average 3,2247.41
200-Day Moving Average 3,2600.70
Avg Vol (3 month) 3,3.19M
Avg Vol (10 day) 3,977.87k
Shares Outstanding 5,84.71M
Float,82.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,1.59%
Trailing Annual Dividend Rate 3,39.00
Trailing Annual Dividend Yield 3,1.48%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,24.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Mar 28, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.82%
Operating Margin (ttm),8.11%
Return on Assets (ttm),8.38%
Return on Equity (ttm),14.83%
Revenue (ttm),181.58B
Revenue Per Share (ttm),2143.85
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),43.55B
EBITDA,17.62B
Net Income Avi to Common (ttm),8.76B
Diluted EPS (ttm),103.43
Quarterly Earnings Growth (yoy),253.50%
Total Cash (mrq),26.47B
Total Cash Per Share (mrq),312.42
Total Debt (mrq),12.82B
Total Debt/Equity (mrq),20.73
Current Ratio (mrq),2.25
Book Value Per Share (mrq),728.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
