Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29288,34852,64533,77312
Total Cash,29288,34852,64533,77312
Net Receivables,68634,67942,71509,63675
Inventory,22621,24807,24109,15467
Other Current Assets,3261,2664,2282,4741
Total Current Assets,132345,143209,178835,170501
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27644,17296,14602,9153
Accumulated Depreciation,-7868,-4007,-2402,-1105
Net property plant and equipment,19776,13289,12200,8048
Equity and other investments,0,-,-,-
Goodwill,6323,6670,9402,0
Intangible Assets,631369,711967,757882,776584
Other long-term assets,12161,16820,16746,2252
Total non-current assets,673347,756078,804428,795343
Total Assets,805692,899287,983263,965844
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4675,6419,7926,15250
Accounts Payable,15105,7530,15014,12133
Taxes payable,5648,4815,5931,3121
Accrued liabilities,9914,15762,21301,17659
Deferred revenues,1175,1280,100,-
Other Current Liabilities,-,12146,10000,18080
Total Current Liabilities,49778,64104,94680,96870
Non-current liabilities,,,,
Long Term Debt,398064,400309,402868,392996
Deferred taxes liabilities,16574,30232,31130,0
Other long-term liabilities,1907,32066,38505,138335
Total non-current liabilities,421884,462607,472503,533829
Total Liabilities,471662,526711,567183,630699
Stockholders' Equity,,,,
Common Stock,5,5,5,5
Retained Earnings,-199621,-138789,-108729,-132200
Accumulated other comprehensive income,-31060,-28837,-12769,-4373
Total stockholders' equity,326445,364313,407637,335145
Total liabilities and stockholders' equity,805692,899287,983263,965844
