Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1546,1468,1176,925.357,816.845
Gross Profit,1546,1468,1176,925.357,816.845
Selling General and Administrative,2065,2383,1773,1522,1846
Total Operating Expenses,4279,4538,3524,-6464,2725
Operating Income or Loss,-2734,-3070,-2348,7389,-1908
Interest Expense,19.801,27.058,61.739,65.048,32.507
Total Other Income/Expenses Net,1220,968.586,942.702,-8256,578.418
Income Before Tax,-1502,-2080,-1440,-916.475,-1328
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1502,-2080,-1440,-916.475,-1328
Net Income,-1502,-2080,-1440,-916.475,-1328
Net Income available to common shareholders,-1502,-2080,-1440,-916.475,-1328
Basic EPS,-,-0.03,-0.02,-0.02,-0.03
Diluted EPS,-,-0.03,-0.02,-0.02,-0.03
Basic Average Shares,-,80326,60692,55071,50592
Diluted Average Shares,-,80326,60692,55071,50592
