Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12077000,6090000,9781000,11790000
Other Short Term Investments,-,-,-,982000
Total Cash,12077000,6090000,9781000,11790000
Net Receivables,263000,274000,286000,308000
Inventory,137000,170000,170000,139000
Other Current Assets,-,-,-,0
Total Current Assets,14748000,7960000,10755000,13539000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5722000,5241000,5170000,4942000
Accumulated Depreciation,-2917000,-2733000,-2708000,-2538000
Net property plant and equipment,2805000,2508000,2462000,2404000
Goodwill,881000,905000,934000,920000
Intangible Assets,1605000,1651000,1635000,1634000
Other long-term assets,-,-,136000,64000
Total non-current assets,150436000,149810000,149059000,114371000
Total Assets,165184000,157770000,159814000,127910000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4447000,1438000,10886000,9891000
Accounts Payable,248000,228000,211000,253000
Other Current Liabilities,-,-,-,3837000
Total Current Liabilities,10303000,6287000,15669000,13837000
Non-current liabilities,,,,
Long Term Debt,27295000,28687000,24126000,6920000
Deferred taxes liabilities,450000,463000,468000,481000
Other long-term liabilities,215000,23000,58000,39000
Total non-current liabilities,28507000,29579000,25953000,7886000
Total Liabilities,38810000,35866000,41622000,21723000
Stockholders' Equity,,,,
Common Stock,2651000,2651000,2651000,2651000
Retained Earnings,-,-,88398000,83383000
Total stockholders' equity,126305000,121874000,118174000,106149000
Total liabilities and stockholders' equity,165184000,157770000,159814000,127910000
