Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5768186,14160322,3058152,1319843
Other Short Term Investments,35288827,7630689,50000,290000
Total Cash,41057013,21791011,3108152,1609843
Net Receivables,1050974,247586,88173,10282
Other Current Assets,-,15039,12011,3365
Total Current Assets,73001463,40390983,13137828,1753503
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,558461,37802,9279,2248
Accumulated Depreciation,-,-8727,-,-
Net property plant and equipment,558461,29075,9279,2248
Equity and other investments,-,-,5000,15000
Other long-term assets,503120,182667,-,-
Total non-current assets,3055873,2791080,176642,17248
Total Assets,76057336,43182063,13314470,1770751
Liabilities,,,,
Current Liabilities,,,,
Current Debt,898748,-,-,-
Accounts Payable,-,-,0,11917
Accrued liabilities,4877062,1399557,195043,12335
Deferred revenues,8446882,4379755,1834538,221626
Other Current Liabilities,-,-,-,9064
Total Current Liabilities,45767806,24359469,12109507,1414296
Non-current liabilities,,,,
Long Term Debt,5206682,-,-,-
Other long-term liabilities,7389,-,-,-
Total non-current liabilities,5642664,0,0,0
Total Liabilities,51410470,24359469,12109507,1414296
Stockholders' Equity,,,,
Common Stock,148,142,104,782789
Retained Earnings,-18295461,-11327858,-1030237,-472445
Accumulated other comprehensive income,1448230,1035783,-23101,24580
Total stockholders' equity,24646866,18822594,1204963,356455
Total liabilities and stockholders' equity,76057336,43182063,13314470,1770751
