Attribute,Value
Market Cap (intraday) 5,8.19B
Enterprise Value 3,3.11B
Trailing P/E,9.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,2.65
Beta (5Y Monthly),0.52
52-Week Change 3,-0.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1305.00
52 Week Low 3,932.00
50-Day Moving Average 3,1029.59
200-Day Moving Average 3,1161.07
Avg Vol (3 month) 3,11.69k
Avg Vol (10 day) 3,4.1k
Shares Outstanding 5,7.77M
Float,5.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.13
Payout Ratio 4,35.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.02%
Operating Margin (ttm),9.77%
Return on Assets (ttm),7.29%
Return on Equity (ttm),10.41%
Revenue (ttm),11.88B
Revenue Per Share (ttm),1528.05
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),2.58B
EBITDA,1.18B
Net Income Avi to Common (ttm),834M
Diluted EPS (ttm),107.30
Quarterly Earnings Growth (yoy),9.00%
Total Cash (mrq),5.3B
Total Cash Per Share (mrq),682.06
Total Debt (mrq),260M
Total Debt/Equity (mrq),3.14
Current Ratio (mrq),3.83
Book Value Per Share (mrq),1065.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
